,x,y
0,0,5.3355659208951
1,1,6.431109213024794
2,2,9.462045723604284
3,3,9.287755727782082
4,4,13.763081546325257
5,5,30.667290368646178
6,6,36.83802632825322
7,7,28.059468488309413
8,8,35.74054014009734
9,9,34.823446545410825
10,10,45.05844672731911
11,11,40.714727783819455
12,12,43.500573018417924
13,13,47.91493460438401
14,14,45.65114961013216
15,15,45.04497230886005
16,16,66.21469547962737
17,17,52.3518993287236
18,18,69.23096708854271
19,19,60.960563933183664
20,20,75.09390196645944
21,21,79.6651928043382
22,22,66.10788252717762
23,23,87.09387932604974
24,24,91.47625145651453
25,0,10.33959246880065
26,1,5.723112526379364
27,2,10.36233073043007
28,3,18.484065706391576
29,4,17.388257255213837
30,5,31.598514471861755
31,6,36.848362008896146
32,7,32.433172977905954
33,8,42.69512544732724
34,9,44.06931815667136
35,10,34.55963480740263
36,11,42.41039210741973
37,12,53.619978914358754
38,13,51.0566271154814
39,14,55.0009533799454
40,15,45.84056804163093
41,16,67.99619988953415
42,17,55.76592827915019
43,18,57.629834868332615
44,19,59.69627912143787
45,20,68.19049234127083
46,21,64.92415044535488
47,22,78.19725440231116
48,23,77.40959447229757
49,24,79.36586809559456
50,0,4.719991834745292
51,1,5.808138656834716
52,2,21.75627345329564
53,3,11.710926697452384
54,4,15.758897741509571
55,5,24.006878947081823
56,6,34.110701249613314
57,7,28.020661948497434
58,8,37.71758600486022
59,9,30.517943432253716
60,10,32.98742007094075
61,11,41.57223428732299
62,12,47.06550415028893
63,13,51.337552381594946
64,14,50.73099761990878
65,15,48.5970642433829
66,16,64.88805771832975
67,17,55.77416356035576
68,18,56.79937089899431
69,19,60.20293989109621
70,20,60.761996479482114
71,21,80.8692472458762
72,22,74.67320943241604
73,23,86.53653024369015
74,24,86.33146269551874
75,0,17.185536642312066
76,1,17.702523384502186
77,2,17.762006065604556
78,3,23.521570802164728
79,4,26.355902775951243
80,5,25.7794487605495
81,6,23.574689681300363
82,7,26.186372291890827
83,8,28.232077561528165
84,9,30.418869182254074
85,10,31.33208612272262
86,11,44.18918734135845
87,12,38.6342496587081
88,13,42.063424608933886
89,14,56.17393824041151
90,15,62.7945541254609
91,16,63.325829789365855
92,17,56.4452908235701
93,18,63.85419642394686
94,19,60.667470414650765
95,20,68.97270682505047
96,21,74.7914512415991
97,22,71.62172649862367
98,23,76.12994395883908
99,24,86.0729971476758
